codigo_producto,codigo_proveedor,codigo_catedoria,nombre,abreviatura,marca,precio,estado,descripcion
307,89,26,Flour - Fast / Rapid,tfe,QUAD,$71.29,false,Impl other limb length
308,96,35,Crab - Imitation Flakes,drm,ITIC,$81.89,false,Muscle or fascia graft
309,67,41,Graham Cracker Mix,vfr,SCE^J,$58.81,false,C & s-female genital
310,93,39,"Wine - White, Lindemans Bin 95",pya,MCHX,$44.38,false,Appendiceal ops NEC
311,84,35,Rosemary - Dry,uow,UBP,$48.59,true,Other control gast hem
312,96,39,Cheese - Camembert,ght,POT,$17.69,true,Transposit hand musc NEC
313,72,45,Wine - Jackson Triggs Okonagan,ctz,PNF,$37.83,true,Perc abltn liver les/tis
314,87,47,"Artichokes - Knobless, White",hok,USFD,$51.06,true,Endo insrt bronc def/sub
315,77,25,Wonton Wrappers,bdb,BVXVW,$43.74,false,Omt for gen'l mobilizat
316,71,47,Wine - Barossa Valley Estate,scr,XGTI,$63.98,false,Laryngeal fx repair
317,78,42,Onions - Vidalia,unj,SKIS,$34.08,false,Bunionectomy NEC
318,67,41,Carbonated Water - Strawberry,kln,UNIT,$93.86,true,Hearing examination NOS
319,73,38,"Juice - Orange, 341 Ml",nlr,LLIT,$47.06,false,Scleral operation NEC
320,99,32,Tequila - Sauza Silver,ewg,OR,$83.00,true,Ankle joint biopsy
321,86,42,"Wine - White, French Cross",ela,HPP,$58.94,false,Sphenoidotomy
322,88,26,Orange Roughy 4/6 Oz,mcz,HUBS,$98.75,true,Keratophakia
323,98,42,Glaze - Apricot,bas,MIN,$43.26,false,Wrist arthroscopy
324,78,43,"Capon - Breast, Wing On",upk,OEC,$24.80,true,Vitreous substitut injec
325,80,28,"Chicken - Leg, Boneless",btd,ENTG,$66.32,false,Common duct excis NEC
326,68,31,Cake - Cake Sheet Macaroon,uef,HVBC,$45.01,true,Repair oval/round window
327,88,26,Foil Wrap,itv,FENX,$17.80,true,Thyroid vessel ligation
328,76,39,Mussels - Frozen,fvo,KRP,$32.92,true,Remov intralum nose FB
329,71,41,Celery Root,uwb,RBS^L,$64.18,true,Leg varicos v liga-strip
330,85,32,Currants,maz,FATE,$67.35,false,Parasitology-lower GI
331,84,40,Peas Snow,klg,ERA,$45.56,true,Excise diaphragm lesion
332,85,46,Veal - Nuckle,czy,JCE,$90.26,false,Eyebal/orbit dx proc NEC
333,78,31,Wine - Ice Wine,dyj,ZIONW,$7.54,false,Separat unequl join twin
334,68,45,Icecream Cone - Areo Chocolate,dks,BRC,$2.31,true,Oth chest cage ostectomy
335,86,47,Pastry - Chocolate Marble Tea,zac,IFEU,$25.34,false,Fitting of hearing aid
336,69,27,Russian Prince,rui,EZPW,$81.63,false,"GAP flap, free"
337,71,41,"Gingerale - Schweppes, 355 Ml",bqy,OSB,$97.41,false,Int fixation-metatar/tar
338,77,32,"Chocolate - Semi Sweet, Calets",jyg,CLW,$73.68,true,Cyclocryotherapy
339,84,35,Cup Translucent 9 Oz,rfp,BMRC,$76.17,false,Liver operation NEC
340,92,31,Crawfish,mrf,BAC^W,$63.90,true,Other dx pt procedure
341,94,46,"Coconut - Shredded, Unsweet",coi,NRP,$12.55,true,Lacrimal gland biopsy
342,70,37,Juice - Ocean Spray Cranberry,kop,SBOW,$77.34,true,Bil fem hern repair NEC
343,99,44,Watercress,ggb,NESR,$22.88,false,Bilat radical mastectomy
344,68,27,Sugar - Monocystal / Rock,nku,VTGN,$90.43,false,Periren/vesicle excision
345,74,26,Flavouring - Orange,hqn,SOXX,$3.39,false,Large bowel incision
346,74,38,Oranges,nsm,ORBK,$87.35,true,Rev knee replacemt-total
347,75,39,Wine - Port Late Bottled Vintage,jph,MOXC,$91.79,false,Auto hem stem ct w/o pur
348,84,41,Apple - Custard,coe,OXY,$42.32,false,Cystotomy & adhesiolysis
349,67,24,Coffee Cup 8oz 5338cd,tyg,MYL,$33.76,true,Aortocor bypas-1 cor art
350,72,31,Beer - True North Strong Ale,fyv,SNV^C,$75.96,true,Replace cystostomy tube
351,77,31,Butter - Pod,oke,BRC,$32.21,true,Repair perirect fistula
352,69,28,Beer - Maudite,irp,TIL,$11.89,true,Psychiatr somatother NEC
353,66,30,Catfish - Fillets,fps,ATRC,$25.58,true,Fetal ops-facilitate del
354,72,31,Bread - Mini Hamburger Bun,kzu,HCCI,$94.89,true,Femoral wedge osteotomy
355,87,30,Carrots - Mini Red Organic,xfp,full_name,$98.05,true,Knee structure division
356,97,45,Shrimp - 100 / 200 Cold Water,imf,VTWO,$1.47,false,Bicycle ergometer test
357,75,33,Juice - Orange 1.89l,sop,TGT,$37.54,false,Irrigation of nasal pass
358,85,28,Water - Green Tea Refresher,fqb,JSYNU,$92.57,true,Impl cardiac support dev
359,82,25,Beans - Fava Fresh,zbl,K,$23.40,false,Breast xerography
360,75,29,"Apple - Delicious, Golden",rcm,NQ,$34.18,false,Oth dx proc-tibia/fibula
361,86,34,Butcher Twine 4r,hlr,GALT,$73.31,true,Petrus pyram air cel inc
362,75,47,Bread Roll Foccacia,obb,NCSM,$68.17,true,Op red-int fix metac/car
363,86,37,Veal - Leg,fzz,JHD,$83.00,true,Blood vessel thermograph
364,71,31,Dragon Fruit,ssy,ESGD,$32.22,false,Graft reinforce sclera
365,78,44,Ecolab - Ster Bac,loe,METC,$54.51,true,Pnemothorax-lung collaps
366,67,40,"Pasta - Lasagne, Fresh",jpp,AZZ,$61.97,true,Fetal ekg
367,67,29,Eggroll,umb,FBR,$51.80,true,Testicular operation NEC
368,91,39,"Basil - Primerba, Paste",ioq,TA,$45.68,false,Per nerve adhesiolys NEC
369,82,42,Flower - Potmums,pks,JCS,$29.59,true,Pharyngeal dx proc NEC
370,69,27,"Hickory Smoke, Liquid",oaw,AKAO,$2.48,true,Closed bx of esophagus
371,93,40,Chips - Assorted,vhc,DLHC,$87.63,false,Radical abd hyst NEC/NOS
372,76,33,"Pasta - Lasagne, Fresh",obm,KFFB,$71.91,false,Open lung biopsy
373,84,48,Rabbit - Whole,eel,MFM,$88.36,false,Barium swallow
374,76,25,Fond - Chocolate,tiy,ANDA,$3.94,false,Other acupuncture
375,71,24,Cheese - Le Cru Du Clocher,elc,MORE          ,$24.41,true,Percut vertebral augment
376,81,31,"Chilli Paste, Ginger Garlic",zfh,AEIS,$81.38,false,Vacuum ext del w episiot
377,77,47,White Fish - Filets,upw,MFNC,$71.49,true,Visual evoked potential
378,98,30,Wine - Chianti Classica Docg,zkj,RKDA,$97.99,false,Delay opening ileostomy
379,66,38,"Pork - Loin, Boneless",asx,IIVI,$22.94,false,Polypectomy of rectum
380,79,48,"Marsala - Sperone, Fine, D.o.c.",pha,BAC^D,$49.80,false,Percutaneous hysterogram
381,77,25,"Sauce - White, Mix",bdm,MCEP,$71.63,false,Scrot/tunica dx proc NEC
382,89,44,Strawberries - California,ucn,DRAD,$63.36,true,Milk extraction
383,85,46,Mini - Vol Au Vents,bzf,TGTX,$56.16,false,Coron vess aneurysm rep
384,97,43,Sauce - Thousand Island,edf,NBRV,$83.08,true,Drsl/drslumb fus ant/ant
385,76,40,Sugar - Splenda Sweetener,uwf,SC,$91.15,false,Transplant hand tend NEC
386,83,39,Sauce - Hollandaise,mtt,AGM^A,$40.18,false,Replace dental packing
387,71,43,Marzipan 50/50,hmh,SELF,$10.44,true,Operation on lens NEC
388,71,40,Sole - Fillet,cha,TPIC,$31.04,false,Atlas-axis fusion
389,87,25,Lobster - Cooked,obg,AIA,$17.38,false,Revis enuc socket w grft
390,97,47,"Soup - Cream Of Broccoli, Dry",wlm,KN,$56.53,true,Other perfusion
391,67,36,Wine - Prosecco Valdobienne,qru,SLB,$52.91,false,Oth intraop mag res imag
392,82,37,Lotus Root,onq,DRI,$17.93,true,Vitreous substitut injec
393,98,31,Nantucket Orange Juice,var,PBB,$84.29,false,Trachea fistula clos NEC
394,93,48,"Yogurt - Blueberry, 175 Gr",ubv,MTEX,$89.93,true,Stern esophagogastrostom
395,70,33,"Turkey - Breast, Smoked",vna,NEE^Q,$95.62,false,Mastoidectomy revision
396,83,33,"Pepper - Black, Crushed",jhe,CSTM,$10.61,true,Cyclophotocoagulation
397,71,41,"Tomatoes - Diced, Canned",meu,RFI,$34.93,true,Remov intralum uter FB
398,77,37,Bread - Triangle White,fdk,VTHR,$42.57,true,Clos bx saliv gland/duct
399,87,38,Crab Brie In Phyllo,luf,TLYS,$57.08,true,Endosc retro cholangiopa
400,94,26,"Bread - Roll, Whole Wheat",rex,PXD,$61.76,false,Eye fluorescein angiogra
401,71,39,"Beef - Rib Roast, Capless",rqh,SYNT,$71.28,false,Liver scan/isotope funct
402,68,38,"Cake Circle, Paprus",zrd,MCR,$18.87,true,Lung repair NEC
403,67,34,Soap - Mr.clean Floor Soap,xnh,HR,$79.49,false,Intest stoma revis NOS
404,91,45,Island Oasis - Strawberry,muv,GLOG^A,$47.21,false,Abdperneal resc rect NEC
405,95,42,"Wine - White, Riesling, Semi - Dry",ote,SRSC,$26.23,true,Intra-abd sm bowel manip
406,69,39,Rappini - Andy Boy,eew,ESNT,$58.23,true,Nonexc destruc iris les
407,96,47,Trout Rainbow Whole,naq,BGNE,$12.95,false,Revision of pedicle grft
408,83,47,"Water - Mineral, Natural",fye,EAGL,$14.57,true,Orbital exenteration NEC
409,94,35,"Bread - Rolls, Rye",xbo,ALLY,$47.98,true,Hymenorrhaphy
410,75,41,Chips - Doritos,bqy,AVA,$28.19,true,Exc max sinus lesion NEC
411,91,35,Compound - Mocha,ecq,AGLE,$69.85,true,Endosc destruc lung les
412,72,38,Pail For Lid 1537,lrk,MSL,$36.54,true,Lap bi indir ing hrn-grf
413,82,26,Lamb - Loin Chops,tsn,AMG,$59.61,true,Upper lid rhytidectomy
414,90,26,Ecolab - Power Fusion,lyj,GFA,$32.77,false,Saliv glnd dx proc NEC
415,83,27,Cup - 4oz Translucent,cia,MAA^I,$31.61,true,Arbovirus enceph vaccin
416,66,39,Quail - Jumbo Boneless,yky,FLL,$61.55,false,Coreoplasty
417,97,30,Venison - Ground,gqu,MTH,$80.53,false,Detach retina xenon coag
418,66,45,Soup - Campbells,gfv,PDM,$47.19,true,Remove intralum ureth FB
419,68,38,Juice - Happy Planet,ttv,VBND,$62.23,true,Skull flap formation
420,84,34,Mustard - Pommery,meu,TCBIL,$1.79,false,Opn aortic valvuloplasty
421,68,31,Sugar - Invert,qdi,ANH^A,$70.03,true,Contrast myelogram
422,77,46,Wine - Taylors Reserve,szo,AMZN,$56.25,true,Resect abdm aorta w repl
423,98,36,Juice - Propel Sport,xoe,OEC,$2.31,true,Revise sm bowel anastom
424,71,31,Table Cloth 90x90 Colour,dai,PXD,$66.58,false,Remove dental prosthesis
425,88,33,Cheese - Pont Couvert,ouk,BIS,$84.95,false,Insertion of iud
426,72,25,Juice - Prune,dvm,SCSC,$12.94,true,Rad dissec axillary node
427,79,43,"Bread - Roll, Whole Wheat",deu,WFC^N,$71.08,false,Pteryg exc w cornea grft
428,77,44,Apple - Granny Smith,aag,CASY,$50.35,false,Rad node dissection NEC
429,87,33,Chevril,xay,RLJ,$27.90,false,Arterioven fistula rep
430,83,34,Eggplant - Baby,nyh,BSRR,$30.81,true,Catarac phacoemuls/aspir
431,78,36,"Pepper - Chillies, Crushed",ywh,PJC,$80.00,false,Limb length measurement
432,89,43,Pop Shoppe Cream Soda,aah,SNHNI,$39.29,false,Elbow structure division
433,91,28,Water - Spring 1.5lit,bwp,DS^D,$32.67,false,Bone division NEC
434,93,42,Tomatoes - Orange,erl,PSO,$32.80,true,Bilat extend simp mastec
435,73,46,Tea - Earl Grey,rax,BETR,$46.91,false,Sm bowel-rect stump anas
436,69,38,Sprouts - Peppercress,kuo,CUDA,$24.23,true,Therapeutc leukopheresis
437,70,46,Melon - Cantaloupe,qlb,BML^I,$71.40,false,Cran nerv root decom NEC
438,91,42,"Fish - Artic Char, Cold Smoked",xds,NBRV,$80.91,true,Open adrenal gland bx
439,98,40,Muffin - Carrot Individual Wrap,egl,GNMA,$86.98,false,Wound irrigation NEC
440,80,48,Red Currants,kvz,NVS,$91.48,false,Teleradio using photons
441,75,33,Salmon - Fillets,onq,PES,$72.49,true,Culture-bili/pancreas
442,98,32,"Apple - Delicious, Red",qei,TRS,$12.72,true,Proctostomy
443,82,47,Water - Evian 355 Ml,dhv,AIG,$88.19,false,Other vaginal dilation
444,70,34,Cheese - Stilton,saz,NTC,$43.14,true,Cell blk/pap-lymph sys
445,98,28,Bar - Granola Trail Mix Fruit Nut,xed,CENTA,$42.52,false,Abdominal tomography NEC
446,79,35,Drambuie,srk,TEX,$71.83,true,Esophageal operation NEC
447,78,31,Nestea - Iced Tea,gri,ALR,$7.62,true,Cord & epidid repair NEC
448,83,42,"Sole - Dover, Whole, Fresh",lku,FRC^F,$61.99,true,"Repl pacem 1-cham, rate"
449,92,40,Calypso - Lemonade,pnn,ENFC,$46.74,false,Transfusion NEC
450,88,24,"Cookies - Oreo, 4 Pack",rqg,FFBC,$65.67,false,Unilat reduct mammoplast
451,99,46,Cheese - Comtomme,fje,TCF^C,$53.22,false,Orbital exenteration NEC
452,92,36,Bread - English Muffin,dvo,HRI,$57.42,true,Hemorrhoid evacuation
453,74,28,Dr. Pepper - 355ml,kkl,FYC,$60.93,true,Remove ventricle shunt
454,67,41,Chips Potato All Dressed - 43g,cyp,RGA,$39.48,true,Total mandibulectomy NEC
455,67,33,Cardamon Seed / Pod,fic,BXMX,$86.94,true,Tarsal tunnel release
456,95,24,Cup - Paper 10oz 92959,tkw,CYH,$4.86,true,C.A.T. scan of head
457,78,24,"Vodka - Hot, Lnferno",qmx,STLRW,$40.98,true,Other phototherapy
458,83,27,Mushroom - White Button,cuz,OTEX,$1.68,true,Loc exc les metacar/car
459,74,24,Contreau,rxl,NEWR,$30.11,false,Atlas-axis fusion
460,82,47,Heavy Duty Dust Pan,vtn,SYNA,$8.84,false,Irrigate/expl vent shunt
461,95,35,Dip - Tapenade,blu,CLRBW,$85.54,true,Hemorr contrl post T & A
462,94,38,Juice - Ocean Spray Cranberry,qdg,ICUI,$17.53,false,Internal fixation-femur
463,69,34,Rootbeer,tmc,JYNT,$53.17,false,Opn red-sep epiphy-humer
464,71,30,Munchies Honey Sweet Trail Mix,kcq,DHIL,$15.92,true,Percut vertebral augment
465,89,38,Cod - Fillets,eal,BIF,$10.61,false,Referral for psychother
466,92,30,Nantucket - Orange Mango Cktl,rmj,HMC,$13.72,false,Local gastr excision NEC
467,84,26,Juice - Lime,azz,IX,$94.95,true,Dpt administration
468,77,45,Mayonnaise,kod,FNK,$12.50,true,Debrid opn fx-finger
469,71,34,Wine - Sogrape Mateus Rose,hfm,SJW,$6.91,false,Gastric cooling
470,92,44,Myers Planters Punch,ccz,NRIM,$31.40,true,Rem extratub ectop preg
471,94,34,"Lemonade - Black Cherry, 591 Ml",pdz,GPRK,$45.94,true,Lap tot intr-ab colectmy
472,98,38,"Turkey - Whole, Fresh",dcj,WVVIP,$2.61,false,C & s-integument
473,80,26,Crawfish,how,KF,$61.97,false,Limb shorten proc NEC
474,67,33,"Roe - Lump Fish, Black",anq,GNE^A,$1.44,false,Therapeut distent bladd
475,92,35,Creme De Menth - White,nlw,FTS,$35.39,false,Periren/vesicle op NEC
476,67,38,Chocolate - Feathers,cne,EGF,$19.26,true,Suture cord & epid lacer
477,92,28,Thyme - Fresh,lti,BANFP,$52.72,true,Rem of cor art obstr NEC
478,95,40,"Crush - Orange, 355ml",ehf,NNN^F,$82.69,false,Sm bowel-rect stump anas
479,79,36,"Quail - Whole, Bone - In",lyp,NCR,$77.26,false,Endo pulm arwy flow msmt
480,93,26,Table Cloth 54x72 Colour,ook,NATR,$7.58,false,Periton pneumogram NEC
481,86,27,Muffin Mix - Chocolate Chip,hpj,NDP,$32.19,false,Nasal sinus dx proc NEC
482,91,47,"Jam - Blackberry, 20 Ml Jar",qcp,SUI^A,$23.59,true,Excise diaphragm lesion
483,86,39,Oranges,gql,IRS,$28.89,false,Excision of joint NEC
484,99,30,Ketchup - Tomato,ufo,HFBL,$6.95,true,Contrast bronchogram NEC
485,82,31,Maple Syrup,lzp,DSW,$70.70,false,Bact smear-musculoskel
486,67,27,"Turkey - Whole, Fresh",nei,AKR,$60.09,true,Psychiatr somatother NEC
487,86,35,Longos - Lasagna Beef,jjz,CFCO,$23.99,false,Ins/repl interspine dev
488,91,36,Beef - Short Loin,sjl,CIM^B,$75.88,false,Sm bowel exteriorization
489,88,37,Soup - Campbells Mushroom,cor,ISRL,$25.84,false,Prostatic operation NEC
490,66,46,Waffle Stix,uub,ARNC^B,$57.16,true,Angio oth non-coronary
491,95,36,Soup Campbells Beef With Veg,tny,GNC,$27.71,false,Varicose v lig-strip NOS
492,70,36,Appetizer - Smoked Salmon / Dill,sly,MNST,$20.00,false,Skel xray-lower limb NOS
493,72,32,"Artichoke - Hearts, Canned",pgk,RDNT,$54.53,false,Replace cast NEC
494,82,44,Cheese Cloth No 100,qzf,CLNS^E,$36.95,false,Limb lengthen-tib/fibula
495,82,32,Chocolate - Dark,jiz,NVCN,$89.37,true,Cl fx reduc-metacar/car
496,96,27,V8 - Vegetable Cocktail,mku,SHLO,$84.07,true,"Repl joint of foot, toe"
497,92,34,Sausage - Blood Pudding,ofh,SPWR,$71.06,true,Arthroplasty metacar w/o
498,97,34,"Lettuce - Romaine, Heart",pze,SVA,$93.76,false,Oth metac/carp rep/plast
499,74,45,Bread - Sour Batard,tiw,NWHM,$64.44,true,Suture of gum laceration
500,99,34,Cookies Oatmeal Raisin,rmz,LDOS,$18.50,false,Total knee replacement
501,90,24,"Squash - Pattypan, Yellow",ubu,KYO,$60.59,false,Thorax sft tiss xray NEC
502,67,26,Pork - Hock And Feet Attached,ebn,PCN,$40.27,true,Replace cast NEC
503,86,45,Crackers - Water,hkn,FNY,$64.32,false,Spectacle fit & dispense
504,98,31,Snapple - Mango Maddness,jzl,GS^J,$35.62,true,Non-invasive mech vent
505,67,38,Tarts Assorted,yfk,FFG,$14.72,true,Fit below knee prosthes
506,68,32,Shrimp - Black Tiger 13/15,ikj,TPRE,$30.70,false,Larynx cyst marsupializ
507,66,38,Onions - Cooking,kvl,PTH,$30.28,false,Transplant cadaver donor
508,70,24,Cranberries - Fresh,ari,WAIR,$64.19,true,Tooth implantation
509,87,26,"Pasta - Fettuccine, Egg, Fresh",yln,ENFC,$84.92,true,Abdominal wall incision
510,69,29,"Stock - Beef, Brown",pln,LBRDA,$12.36,true,Male genital x-ray NEC
511,98,36,Cake - Miini Cheesecake Cherry,pgl,AMAT,$27.92,false,Fus/refus 2-3 vertebrae
512,99,40,Sprouts - Baby Pea Tendrils,ryj,PNNT,$23.21,true,Type 4 tympanoplasty
513,94,41,Cinnamon - Stick,wiw,FCAN,$27.70,true,Cystourethroplasty
514,69,34,Alize Sunset,vdl,ANDAU,$18.16,true,Total ostectomy-humerus
515,76,38,Hand Towel,tqu,XEC,$77.50,false,Incis obstr bile duc NEC
516,99,43,Pear - Packum,cjg,SDT,$33.17,true,Replace vaginal pessary
517,91,41,Flour Pastry Super Fine,pke,OPK,$71.06,true,Oth dx proced-patella
518,71,36,Hold Up Tool Storage Rack,xca,KLXI,$40.50,true,Bact smear-lymph system
519,76,47,Wine - Manischewitz Concord,yyj,KOP,$68.85,true,Ureth reconstruction NEC
520,82,46,Eggs - Extra Large,ded,CADE,$34.55,false,Bone graft to skull
521,88,48,"Fish - Base, Bouillion",elp,TPGE.U,$22.72,true,Rt & lt heart angiocard
522,69,43,Lid Coffee Cup 8oz Blk,gqj,RAND,$7.79,true,Laparoscopic cholecystec
523,77,45,"Pasta - Cannelloni, Sheets, Fresh",dqf,PSA,$54.38,true,Non-invasive bone stimul
524,81,38,Chocolate - Dark Callets,yfg,PODD,$49.00,false,Heart transplantation
525,99,33,Durian Fruit,xwt,PMM,$76.38,true,Auto hem stem ct w/o pur
526,75,47,"Nut - Pine Nuts, Whole",ltc,BBT^G,$24.35,false,Other plastic ops fascia
527,87,41,Foam Espresso Cup Plain White,crf,FUL,$33.99,false,Reimplant pancreatic tis
528,84,34,"Doilies - 7, Paper",zfg,HLF,$35.77,false,Rad dissec periaort node
529,79,34,Berry Brulee,bxi,HIW,$8.81,true,Intestinal anastom NOS
530,92,39,Chicken - White Meat With Tender,pqd,SAL,$89.11,false,Retinal tear repair NEC
531,79,26,Temperature Recording Station,swa,ITG,$86.40,false,Cl red-int fix metac/car
532,93,40,Wine - Barossa Valley Estate,hjj,ONB,$28.66,false,Bone graft NEC
533,75,44,Plasticknivesblack,fly,RUSHB,$51.98,false,Ptosis rep-front mus sut
534,97,33,Bread - Mini Hamburger Bun,bxz,FTEK,$69.73,false,Oral cavity ops NEC
535,87,42,Energy Drink - Franks Original,rfw,APEN,$73.63,false,Knee structure division
536,93,33,Wine - Acient Coast Caberne,ref,BCOV,$66.21,true,Lap lys perivesureth adh
537,74,42,"Rum - Light, Captain Morgan",trw,SPPI,$15.03,false,Abdominal x-ray NEC
538,83,24,Sauce - Caesar Dressing,yrl,TNK,$59.54,true,Oth arthrotomy-hip
539,68,47,Black Currants,piw,GAM,$45.31,false,Classical c-section
540,68,30,"Bread - Bagels, Mini",kto,HAS,$76.59,true,Prosthetic evaluation
541,80,24,Sugar - Invert,inm,KEQU,$90.89,false,Ins/repl single pul gen
542,74,46,Cheese - Feta,rqz,SBNY,$90.27,true,Incis rectal stricture
543,75,39,"Pepper - Black, Whole",las,ESLT,$92.65,false,Suture of tongue lacerat
544,99,36,Rice - Long Grain,yys,OMED,$3.90,true,Other skeletal x-ray
545,79,48,Squid - Tubes / Tenticles 10/20,bol,AIMT,$84.10,false,Lymphatic struct biopsy
546,71,36,Contreau,cql,HY,$37.37,false,Contr cerebr arteriogram
547,74,34,Wine - Peller Estates Late,nmf,FCNCA,$91.08,true,Thoracostomy closure
548,76,35,Bread - Raisin Walnut Pull,ucm,NL,$44.12,false,Incision of vessel NOS
549,68,45,Tomatoes Tear Drop Yellow,hht,DTYL,$69.97,true,Scleral fistula repair
550,80,25,Chips Potato Salt Vinegar 43g,eww,FLXN,$19.71,true,Local sm bowel perfusion
551,83,34,"Red Snapper - Fillet, Skin On",bhv,DE,$73.64,false,Clubfoot release NEC
552,88,47,Carroway Seed,qzo,ADSW,$78.93,true,Electroshock therapy NEC
553,79,27,Cup - 8oz Coffee Perforated,fej,IRET,$13.11,true,Cardioplegia
554,84,38,Clams - Bay,jei,SLNO,$89.54,true,Loc exc les tibia/fibula
555,78,39,Soup - Chicken And Wild Rice,ycq,ASML,$71.67,true,Treadmill stress test
556,79,35,Isomalt,gbq,TVPT,$68.98,true,Radical laryngectomy
557,88,24,Cake - French Pear Tart,eix,NWS,$1.28,true,Repair vulvar fistula
558,77,40,Puree - Passion Fruit,xbv,KN,$84.86,true,Liver transplant NEC
559,78,38,"Brownies - Two Bite, Chocolate",qho,TSM,$72.25,true,Micro exam-lymph sys NEC
560,91,31,"Soup - Beef Conomme, Dry",fap,FIZZ,$34.50,false,Hemorrhoid evacuation
561,90,25,"Croissant, Raw - Mini",quu,EPIX,$32.04,false,Goniosynechiae lysis
562,79,33,Beef - Top Butt,mot,EHTH,$11.69,true,Nasal sept grft-epistax
563,80,36,Beef - Rib Eye Aaa,jkk,HRC,$95.68,false,Inject insulin
564,82,45,Cake - Dulce De Leche,ije,HGV,$42.22,true,Anal cerclage
565,92,34,Bowl 12 Oz - Showcase 92012,uae,RPRX,$28.59,true,Chest cage sequestrec
566,98,25,Bread Crumbs - Panko,apy,KOSS,$63.59,false,Micro exam-nervous NEC
567,67,37,"Beans - Long, Chinese",gua,INFY,$1.50,true,Cyclocryotherapy
568,87,30,"Chilli Paste, Hot Sambal Oelek",osx,WSM,$67.84,false,Loc exc bone lesion NEC
569,94,32,Oysters - Smoked,typ,RSO,$55.14,true,Man replace invert uter
570,75,25,Ecolab - Solid Fusion,lpy,BFAM,$47.08,true,Opn/oth part gastrectomy
571,71,38,Ham Black Forest,pdv,CCV,$33.13,false,Other incid appendectomy
572,78,30,Dried Figs,ptd,HCOM,$38.31,true,Suture cervical lacerat
573,78,26,Nut - Pumpkin Seeds,wrk,EZT,$93.29,false,Aquapheresis
574,91,25,Clams - Canned,pgt,PKW,$14.92,true,"Hip surface, metal/poly"
575,83,37,Pecan Raisin - Tarts,iqk,SCX,$13.83,false,Routine chest x-ray
576,99,42,Nut - Macadamia,rhh,WRB,$98.54,false,Ureteral operation NEC
577,86,40,"Soup - French Onion, Dry",gii,PRU,$7.38,true,Closed red-int fix femur
578,99,30,"Oil - Olive, Extra Virgin",pvh,CXE,$18.45,true,Mri of brain & brainstem
579,70,38,Extract - Almond,kjd,PRXL,$73.76,true,Cil body diminution NOS
580,80,27,Oil - Pumpkinseed,wcu,SRCE,$16.09,true,Remov small bowel tube
581,92,35,Ocean Spray - Kiwi Strawberry,yuy,TEAM,$63.88,false,Inject/infuse electrolyt
582,83,35,"Plate - Foam, Bread And Butter",gcv,BTT,$33.46,true,Vaginal suspens & fixat
583,82,48,"Glass - Wine, Plastic, Clear 5 Oz",xgu,NRG,$5.80,false,Manl reduct stoma prolap
584,86,27,Sour Puss - Tangerine,yvu,DLR^G,$71.00,true,Ventricl shunt-head/neck
585,96,30,Salt - Table,lgm,TWO^A,$80.85,true,Root canal NOS
586,75,47,Veal - Heart,dqt,WSCI,$87.08,false,Abd vein resect & anast
587,96,48,"Split Peas - Yellow, Dry",rdp,BWG,$26.71,true,Destruct ext ear les NEC
588,71,45,Chocolate - Dark Callets,aam,BREW,$66.66,true,Destruct conjunc les NEC
589,92,26,Pickle - Dill,vdk,APO^A,$11.55,false,Delay opening colostomy
590,72,38,Syrup - Chocolate,nft,H,$94.07,true,Remove ventricle shunt
591,91,26,"Tart Shells - Savory, 3",sco,DLPH,$23.15,true,Cyclodialysis
592,72,38,Cheese - Cottage Cheese,kse,MKSI,$97.63,true,Part breech extract NEC
593,98,41,"Doilies - 5, Paper",wtd,EAT,$42.26,false,Pineal field exploration
594,84,26,Kale - Red,tof,NOVT,$35.21,false,Psychiatr somatother NEC
595,79,40,"Tendrils - Baby Pea, Organic",sqq,RCI,$89.85,true,Laryngeal fistula clos
596,90,27,Longos - Greek Salad,bdw,PBT,$62.37,false,Jt structur division NOS
597,70,41,Star Fruit,twa,DOX,$37.98,true,Limb length-radius/ulna
598,91,44,Salt - Kosher,rpy,MXPT,$41.84,false,Braille or moon training
599,66,38,Flour - Rye,wkk,KKR^A,$79.33,true,Replace gast/esoph tube
600,66,48,Steampan - Half Size Shallow,wbs,EPC,$91.70,false,Oth arthrotomy-shoulder
601,77,43,Clams - Canned,nyh,LGND,$20.89,false,Partial esophagectomy
602,92,39,Ecolab - Hobart Upr Prewash Arm,nhw,GBLI,$85.31,false,Spermatocele aspiration
603,85,40,Black Currants,jse,NM^G,$38.27,true,Lap left hemicolectomy
604,95,24,Island Oasis - Ice Cream Mix,utb,EMES,$88.66,true,Control anal hemorrhage
605,70,25,Skirt - 24 Foot,obl,PTY,$49.18,true,Radius/ulna wedg osteoto
606,97,30,Grand Marnier,jva,FNWB,$92.29,false,Abd wall suture NEC
607,80,27,Bread - Rye,eld,CIB,$40.24,true,Fallopian tube aspirat
608,81,47,Cheese - Augre Des Champs,khg,GHL,$84.50,false,Graft repair ventric def
609,72,40,"Mushroom - Chanterelle, Dry",fca,OZRK,$74.49,false,Carporadial fusion
610,71,40,"Vodka - Lemon, Absolut",wpu,IMRN,$86.45,false,Other resp procedures
611,75,43,Pork - Suckling Pig,pft,SUP,$6.69,true,Orbitotomy w bone flap
612,94,40,"Cherries - Maraschino,jar",axx,JCS,$97.15,true,Pancreatic homotransplan
613,83,46,Foil Cont Round,svt,WTFC,$31.71,true,Int or repl perm pacemkr
